shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SKY-mjp-1.1.H","-37.78628903","144.93956569","355","18407.75"
"11-SKY-mjp-1.1.H","-37.78656134","144.93947649","356","18439.03"
"11-SKY-mjp-1.1.H","-37.78712067","144.93923827","357","18504.65"
"11-SKY-mjp-1.1.H","-37.78741950","144.93908894","358","18540.38"
"11-SKY-mjp-1.1.H","-37.78770719","144.93892095","359","18575.61"
"11-SKY-mjp-1.1.H","-37.78823385","144.93856645","360","18641.94"
"11-SKY-mjp-1.1.H","-37.78863104","144.93828004","361","18692.78"
"11-SKY-mjp-1.1.H","-37.78901413","144.93800742","362","18741.65"
"11-SKY-mjp-1.1.H","-37.78945573","144.93766923","363","18799.05"
"11-SKY-mjp-1.1.H","-37.79010327","144.93728569","364","18878.55"
"11-SKY-mjp-1.1.H","-37.79063281","144.93705986","365","18940.68"
"11-SKY-mjp-1.1.H","-37.79115968","144.93687225","366","19001.54"
"11-SKY-mjp-1.1.H","-37.79149018","144.93678186","367","19039.14"
"11-SKY-mjp-1.1.H","-37.79186340","144.93671220","368","19081.09"
"11-SKY-mjp-1.1.H","-37.79220138","144.93664216","369","19119.17"
"11-SKY-mjp-1.1.H","-37.79345322","144.93642199","370","19259.71"
"11-SKY-mjp-1.1.H","-37.79471904","144.93618724","371","19401.96"
"11-SKY-mjp-1.1.H","-37.79536813","144.93610353","372","19474.51"
"11-SKY-mjp-1.1.H","-37.79551980","144.93609375","373","19491.40"
"11-SKY-mjp-1.1.H","-37.79600382","144.93610356","374","19545.23"
"11-SKY-mjp-1.1.H","-37.79653777","144.93615536","375","19604.78"
"11-SKY-mjp-1.1.H","-37.79688002","144.93621625","376","19643.21"
"11-SKY-mjp-1.1.H","-37.79724783","144.93630595","377","19684.86"
"11-SKY-mjp-1.1.H","-37.79826442","144.93658225","378","19800.47"
"11-SKY-mjp-1.1.H","-37.79863867","144.93665894","379","19842.63"
"11-SKY-mjp-1.1.H","-37.79900446","144.93671566","380","19883.61"
"11-SKY-mjp-1.1.H","-37.79943134","144.93674126","381","19931.13"
"11-SKY-mjp-1.1.H","-37.79984417","144.93674658","382","19977.04"
"11-SKY-mjp-1.1.H","-37.80034207","144.93671024","383","20032.49"
"11-SKY-mjp-1.1.H","-37.80073596","144.93664271","384","20076.69"
"11-SKY-mjp-1.1.H","-37.80112480","144.93656988","385","20120.40"
"11-SKY-mjp-1.1.H","-37.80157443","144.93643300","386","20171.82"
"11-SKY-mjp-1.1.H","-37.80207437","144.93623589","387","20230.05"
"11-SKY-mjp-1.1.H","-37.80259220","144.93597433","388","20292.04"
"11-SKY-mjp-1.1.H","-37.80300568","144.93571375","389","20343.41"
"11-SKY-mjp-1.1.H","-37.80335884","144.93545563","390","20388.75"
"11-SKY-mjp-1.1.H","-37.80412639","144.93484524","391","20489.55"
"11-SKY-mjp-1.1.H","-37.80460173","144.93461245","392","20546.22"
"11-SKY-mjp-1.1.H","-37.80508109","144.93432105","393","20605.36"
"11-SKY-mjp-1.1.H","-37.80546343","144.93416069","394","20650.14"
"11-SKY-mjp-1.1.H","-37.80584887","144.93405841","395","20693.93"
"11-SKY-mjp-1.1.H","-37.80613443","144.93400535","396","20726.03"
"11-SKY-mjp-1.1.H","-37.80625837","144.93399191","397","20739.86"
"11-SKY-mjp-1.1.H","-37.80643403","144.93397758","398","20759.43"
"11-SKY-mjp-1.1.H","-37.80660953","144.93398484","399","20778.96"
"11-SKY-mjp-1.1.H","-37.80698823","144.93403267","400","20821.28"
"11-SKY-mjp-1.1.H","-37.80730692","144.93412715","401","20857.67"
"11-SKY-mjp-1.1.H","-37.80759848","144.93424726","402","20891.77"
"11-SKY-mjp-1.1.H","-37.80794433","144.93443605","403","20933.65"
"11-SKY-mjp-1.1.H","-37.80822241","144.93465070","404","20969.86"
"11-SKY-mjp-1.1.H","-37.80840293","144.93481105","405","20994.39"
"11-SKY-mjp-1.1.H","-37.80857871","144.93499369","406","21019.67"
"11-SKY-mjp-1.1.H","-37.80878783","144.93524297","407","21051.62"
"11-SKY-mjp-1.1.H","-37.80913718","144.93577573","408","21112.44"
"11-SKY-mjp-1.1.H","-37.80916022","144.93586618","409","21120.79"
"11-SKY-mjp-1.1.H","-37.80919312","144.93593387","410","21127.77"
"11-SKY-mjp-1.1.H","-37.80922222","144.93598986","411","21133.66"
"11-SKY-mjp-1.1.H","-37.80925043","144.93603610","412","21138.79"
"11-SKY-mjp-1.1.H","-37.80929937","144.93610856","413","21147.17"
"11-SKY-mjp-1.1.H","-37.80938440","144.93619911","414","21159.52"
"11-SKY-mjp-1.1.H","-37.80967111","144.93642285","415","21196.98"
"11-SKY-mjp-1.1.H","-37.80977944","144.93693222","416","21243.32"
"11-SKY-mjp-1.1.H","-37.80987884","144.93730270","417","21277.69"
"11-SKY-mjp-1.1.H","-37.80998011","144.93764122","418","21309.49"
"11-SKY-mjp-1.1.H","-37.81012307","144.93808057","419","21351.23"
"11-SKY-mjp-1.1.H","-37.81025548","144.93843696","420","21385.83"
"11-SKY-mjp-1.1.H","-37.81035103","144.93868045","421","21409.71"
"11-SKY-mjp-1.1.H","-37.81057698","144.93921735","422","21463.15"
"11-SKY-mjp-1.1.H","-37.81070837","144.93950585","423","21492.41"
"11-SKY-mjp-1.1.H","-37.81101851","144.94017285","424","21560.40"
"11-SKY-mjp-1.1.H","-37.81120744","144.94054642","425","21599.36"
"11-SKY-mjp-1.1.H","-37.81135019","144.94079872","426","21626.62"
"11-SKY-mjp-1.1.H","-37.81164922","144.94135154","427","21685.48"
"11-SKY-mjp-1.1.H","-37.81177697","144.94158165","428","21710.19"
"11-SKY-mjp-1.1.H","-37.81182771","144.94179334","429","21729.62"
"11-SKY-mjp-1.1.H","-37.81189517","144.94191982","430","21743.03"
"11-SKY-mjp-1.1.H","-37.81239026","144.94275437","431","21834.71"
"11-SKY-mjp-1.1.H","-37.81243126","144.94283139","432","21842.86"
"11-SKY-mjp-1.1.H","-37.81246622","144.94290845","433","21850.67"
"11-SKY-mjp-1.1.H","-37.81249296","144.94298473","434","21858.00"
"11-SKY-mjp-1.1.H","-37.81251307","144.94305766","435","21864.79"
"11-SKY-mjp-1.1.H","-37.81253223","144.94315368","436","21873.49"
"11-SKY-mjp-1.1.H","-37.81254471","144.94327488","437","21884.22"
"11-SKY-mjp-1.1.H","-37.81253989","144.94340655","438","21895.80"
"11-SKY-mjp-1.1.H","-37.81251331","144.94358711","439","21911.94"
"11-SKY-mjp-1.1.H","-37.81247800","144.94373258","440","21925.31"
"11-SKY-mjp-1.1.H","-37.81239814","144.94394334","441","21945.84"
"11-SKY-mjp-1.1.H","-37.81207701","144.94475682","442","22025.73"
"11-SKY-mjp-1.1.H","-37.81201609","144.94483893","443","22035.62"
"11-SKY-mjp-1.1.H","-37.81191283","144.94508238","444","22059.90"
"11-SKY-mjp-1.1.H","-37.81179564","144.94538017","445","22089.12"
"11-SKY-mjp-1.1.H","-37.81152660","144.94610597","446","22159.55"
"11-SKY-mjp-1.1.H","-37.81117828","144.94712305","447","22256.93"
"11-SKY-mjp-1.1.H","-37.81089784","144.94783201","448","22326.58"
"11-SKY-mjp-1.1.H","-37.81099596","144.94789301","449","22338.74"
"11-SKY-mjp-1.1.H","-37.81105401","144.94792492","450","22345.78"
"11-SKY-mjp-1.1.H","-37.81114601","144.94798109","451","22357.13"
"11-SKY-mjp-1.1.H","-37.81149434","144.94808595","452","22396.95"
"11-SKY-mjp-1.1.H","-37.81151906","144.94809776","453","22399.88"
"11-SKY-mjp-1.1.H","-37.81157159","144.94813345","454","22406.51"
"11-SKY-mjp-1.1.H","-37.81159821","144.94815634","455","22410.09"
"11-SKY-mjp-1.1.H","-37.81162858","144.94818753","456","22414.44"
"11-SKY-mjp-1.1.H","-37.81170058","144.94826994","457","22425.23"
"11-SKY-mjp-1.1.H","-37.81175818","144.94834808","458","22434.62"
"11-SKY-mjp-1.1.H","-37.81182930","144.94830795","459","22443.28"
"11-SKY-mjp-1.1.H","-37.81186991","144.94830625","460","22447.80"
"11-SKY-mjp-1.1.H","-37.81192938","144.94831063","461","22454.42"
"11-SKY-mjp-1.1.H","-37.81202459","144.94833435","462","22465.21"
"11-SKY-mjp-1.1.H","-37.81263664","144.94894795","463","22552.03"
"11-SKY-mjp-1.1.H","-37.81303127","144.94939856","464","22611.13"
"11-SKY-mjp-1.1.H","-37.81312573","144.94950295","465","22625.07"
"11-SKY-mjp-1.1.H","-37.81317417","144.94955261","466","22632.00"
"11-SKY-mjp-1.1.H","-37.81324220","144.94961366","467","22641.28"
"11-SKY-mjp-1.1.H","-37.81348532","144.94979924","468","22672.84"
"11-SKY-mjp-1.1.H","-37.81355433","144.94985481","469","22681.94"
"11-SKY-mjp-1.1.H","-37.81361289","144.94990601","470","22689.85"
"11-SKY-mjp-1.1.H","-37.81379792","144.95009855","471","22716.49"
"11-SKY-mjp-1.1.H","-37.81386372","144.95015648","472","22725.40"
"11-SKY-mjp-1.1.H","-37.81415931","144.95038435","473","22763.88"
"11-SKY-mjp-1.1.H","-37.81422062","144.95042775","474","22771.70"
"11-SKY-mjp-1.1.H","-37.81452631","144.95061991","475","22809.65"
"11-SKY-mjp-1.1.H","-37.81472219","144.95077795","476","22835.48"
"11-SKY-mjp-1.1.H","-37.81549566","144.95137828","477","22936.36"
"11-SKY-mjp-1.1.H","-37.81552581","144.95142288","478","22941.52"
"11-SKY-mjp-1.1.H","-37.81552304","144.95145556","479","22944.40"
"11-SKY-mjp-1.1.H","-37.81552964","144.95148741","480","22947.30"
"11-SKY-mjp-1.1.H","-37.81554470","144.95151415","481","22950.18"
"11-SKY-mjp-1.1.H","-37.81556629","144.95153252","482","22953.07"
"11-SKY-mjp-1.1.H","-37.81545863","144.95191275","483","22988.56"
"11-SKY-mjp-1.1.H","-37.81545763","144.95196367","484","22993.03"
"11-SKY-mjp-1.1.H","-37.81546230","144.95199932","485","22996.20"
"11-SKY-mjp-1.1.H","-37.81547724","144.95203413","486","22999.68"
"11-SKY-mjp-1.1.H","-37.81549891","144.95206295","487","23003.18"
"11-SKY-mjp-1.1.H","-37.81551902","144.95207909","488","23005.83"
"11-SKY-mjp-1.1.H","-37.81647225","144.95248635","489","23117.69"
"11-SKY-mjp-1.2.R","-37.81625012","144.95195335","1","0.00"
"11-SKY-mjp-1.2.R","-37.81565596","144.95149630","2","77.31"
"11-SKY-mjp-1.2.R","-37.81566426","144.95147131","3","79.69"
"11-SKY-mjp-1.2.R","-37.81566641","144.95144444","4","82.06"
"11-SKY-mjp-1.2.R","-37.81566216","144.95141775","5","84.46"
"11-SKY-mjp-1.2.R","-37.81565192","144.95139395","6","86.84"
"11-SKY-mjp-1.2.R","-37.81563663","144.95137506","7","89.21"
"11-SKY-mjp-1.2.R","-37.81561758","144.95136275","8","91.59"
"11-SKY-mjp-1.2.R","-37.81559650","144.95135800","9","93.97"
"11-SKY-mjp-1.2.R","-37.81557530","144.95136142","10","96.35"
"11-SKY-mjp-1.2.R","-37.81555584","144.95137252","11","98.72"
"11-SKY-mjp-1.2.R","-37.81553966","144.95139035","12","101.11"
"11-SKY-mjp-1.2.R","-37.81549566","144.95137828","13","106.11"
"11-SKY-mjp-1.2.R","-37.81472219","144.95077795","14","207.00"
"11-SKY-mjp-1.2.R","-37.81452631","144.95061991","15","232.83"
"11-SKY-mjp-1.2.R","-37.81422062","144.95042775","16","270.78"
"11-SKY-mjp-1.2.R","-37.81415931","144.95038435","17","278.59"
"11-SKY-mjp-1.2.R","-37.81386372","144.95015648","18","317.07"
"11-SKY-mjp-1.2.R","-37.81379792","144.95009855","19","325.99"
"11-SKY-mjp-1.2.R","-37.81361289","144.94990601","20","352.62"
"11-SKY-mjp-1.2.R","-37.81355433","144.94985481","21","360.54"
"11-SKY-mjp-1.2.R","-37.81348532","144.94979924","22","369.63"
"11-SKY-mjp-1.2.R","-37.81324220","144.94961366","23","401.20"
"11-SKY-mjp-1.2.R","-37.81317417","144.94955261","24","410.47"
"11-SKY-mjp-1.2.R","-37.81312573","144.94950295","25","417.40"
"11-SKY-mjp-1.2.R","-37.81303127","144.94939856","26","431.35"
"11-SKY-mjp-1.2.R","-37.81263664","144.94894795","27","490.44"
"11-SKY-mjp-1.2.R","-37.81202459","144.94833435","28","577.26"
"11-SKY-mjp-1.2.R","-37.81196859","144.94827001","29","585.67"
"11-SKY-mjp-1.2.R","-37.81191356","144.94823553","30","592.50"
"11-SKY-mjp-1.2.R","-37.81182312","144.94820691","31","602.86"
"11-SKY-mjp-1.2.R","-37.81175329","144.94820225","32","610.64"
"11-SKY-mjp-1.2.R","-37.81167381","144.94823876","33","620.04"
"11-SKY-mjp-1.2.R","-37.81159821","144.94815634","34","631.13"
"11-SKY-mjp-1.2.R","-37.81157159","144.94813345","35","634.71"
"11-SKY-mjp-1.2.R","-37.81153956","144.94811060","36","638.80"
"11-SKY-mjp-1.2.R","-37.81149434","144.94808595","37","644.28"
"11-SKY-mjp-1.2.R","-37.81117074","144.94788465","38","684.37"
"11-SKY-mjp-1.2.R","-37.81108670","144.94784086","39","694.47"
"11-SKY-mjp-1.2.R","-37.81093099","144.94774828","40","713.60"
"11-SKY-mjp-1.2.R","-37.81029117","144.94939429","41","874.76"
"11-SKY-mjp-1.2.R","-37.81011144","144.94988905","42","922.60"
"11-SKY-mjp-1.2.R","-37.80926346","144.94926416","43","1031.70"
"11-SKY-mjp-1.2.R","-37.80888968","144.94894998","44","1081.60"
"11-SKY-mjp-1.2.R","-37.80856079","144.94865217","45","1126.56"
"11-SKY-mjp-1.2.R","-37.80847209","144.94856285","46","1139.17"
"11-SKY-mjp-1.2.R","-37.80818188","144.94829203","47","1179.26"
"11-SKY-mjp-1.2.R","-37.80808879","144.94818875","48","1193.02"
"11-SKY-mjp-1.2.R","-37.80781643","144.94790278","49","1232.37"
"11-SKY-mjp-1.2.R","-37.80762392","144.94767935","50","1261.42"
"11-SKY-mjp-1.2.R","-37.80751904","144.94754584","51","1277.96"
"11-SKY-mjp-1.2.R","-37.80742886","144.94741840","52","1292.99"
"11-SKY-mjp-1.2.R","-37.80719523","144.94705868","53","1333.90"
"11-SKY-mjp-1.2.R","-37.80715701","144.94698568","54","1341.59"
"11-SKY-mjp-1.2.R","-37.80685639","144.94631466","55","1409.36"
"11-SKY-mjp-1.2.R","-37.80642464","144.94532835","56","1508.42"
"11-SKY-mjp-1.2.R","-37.80617220","144.94474847","57","1566.59"
"11-SKY-mjp-1.2.R","-37.80561168","144.94343295","58","1697.89"
"11-SKY-mjp-1.2.R","-37.80558597","144.94336427","59","1704.57"
"11-SKY-mjp-1.2.R","-37.80556018","144.94328604","60","1712.02"
"11-SKY-mjp-1.2.R","-37.80553241","144.94319232","61","1720.81"
"11-SKY-mjp-1.2.R","-37.80552290","144.94315385","62","1724.35"
"11-SKY-mjp-1.2.R","-37.80548740","144.94297333","63","1740.70"
"11-SKY-mjp-1.2.R","-37.80540934","144.94299299","64","1749.55"
"11-SKY-mjp-1.2.R","-37.80531539","144.94301093","65","1760.11"
"11-SKY-mjp-1.2.R","-37.80443998","144.94316538","66","1858.39"
"11-SKY-mjp-1.2.R","-37.80169609","144.94363482","67","2166.28"
"11-SKY-mjp-1.2.R","-37.80042981","144.94385972","68","2308.46"
"11-SKY-mjp-1.2.R","-37.80035337","144.94386388","69","2316.97"
"11-SKY-mjp-1.2.R","-37.80031212","144.94386003","70","2321.57"
"11-SKY-mjp-1.2.R","-37.80022391","144.94384521","71","2331.46"
"11-SKY-mjp-1.2.R","-37.80012600","144.94381704","72","2342.63"
"11-SKY-mjp-1.2.R","-37.80005714","144.94379055","73","2350.63"
"11-SKY-mjp-1.2.R","-37.79998818","144.94375885","74","2358.79"
"11-SKY-mjp-1.2.R","-37.79989049","144.94369671","75","2370.94"
"11-SKY-mjp-1.2.R","-37.79983618","144.94365199","76","2378.15"
"11-SKY-mjp-1.2.R","-37.79968648","144.94350157","77","2399.40"
"11-SKY-mjp-1.2.R","-37.79930700","144.94306837","78","2456.23"
"11-SKY-mjp-1.2.R","-37.79890314","144.94262745","79","2515.54"
"11-SKY-mjp-1.2.R","-37.79883166","144.94255902","80","2525.50"
"11-SKY-mjp-1.2.R","-37.79802983","144.94167453","81","2643.78"
"11-SKY-mjp-1.2.R","-37.79768400","144.94127971","82","2695.57"
"11-SKY-mjp-1.2.R","-37.79662058","144.94014415","83","2850.29"
"11-SKY-mjp-1.2.R","-37.79640258","144.93990638","84","2882.29"
"11-SKY-mjp-1.2.R","-37.79550338","144.93891211","85","3015.06"
"11-SKY-mjp-1.2.R","-37.79542588","144.93885543","86","3025.02"
"11-SKY-mjp-1.2.R","-37.79527383","144.93888033","87","3042.06"
"11-SKY-mjp-1.2.R","-37.79368767","144.93918890","88","3220.51"
"11-SKY-mjp-1.2.R","-37.79220579","144.93946765","89","3387.10"
"11-SKY-mjp-1.2.R","-37.78910987","144.94002786","90","3734.85"
"11-SKY-mjp-1.2.R","-37.78839708","144.94019017","91","3815.38"
"11-SKY-mjp-1.2.R","-37.78824606","144.94018108","92","3832.19"
"11-SKY-mjp-1.2.R","-37.78800981","144.94021887","93","3858.67"
"11-SKY-mjp-1.2.R","-37.78788682","144.94022012","94","3872.35"
"11-SKY-mjp-1.2.R","-37.78778772","144.94021663","95","3883.37"
"11-SKY-mjp-1.2.R","-37.78772184","144.94019575","96","3890.92"
"11-SKY-mjp-1.2.R","-37.78759920","144.94012455","97","3905.93"
"11-SKY-mjp-1.2.R","-37.78744853","144.94002676","98","3924.76"
"11-SKY-mjp-1.2.R","-37.78642369","144.93921176","99","4059.35"
"11-SKY-mjp-1.2.R","-37.78632049","144.93913855","100","4072.51"
"11-SKY-mjp-1.2.R","-37.78625003","144.93914982","101","4080.40"
"11-SKY-mjp-1.2.R","-37.78622158","144.93914584","102","4083.59"
"11-SKY-mjp-1.2.R","-37.78616750","144.93914541","103","4089.60"
"11-SKY-mjp-1.2.R","-37.78613281","144.93915080","104","4093.49"
"11-SKY-mjp-1.2.R","-37.78604908","144.93917629","105","4103.06"
"11-SKY-mjp-1.2.R","-37.78600190","144.93919373","106","4108.53"
"11-SKY-mjp-1.2.R","-37.78596668","144.93921015","107","4112.70"
"11-SKY-mjp-1.2.R","-37.78588072","144.93924206","108","4122.66"
"11-SKY-mjp-1.2.R","-37.78559233","144.93933875","109","4155.84"
"11-SKY-mjp-1.2.R","-37.78541361","144.93938448","110","4176.11"
"11-SKY-mjp-1.2.R","-37.78524873","144.93941234","111","4194.61"
"11-SKY-mjp-1.2.R","-37.78509456","144.93943377","112","4211.85"
"11-SKY-mjp-1.2.R","-37.78489929","144.93943000","113","4233.57"
"11-SKY-mjp-1.2.R","-37.78473472","144.93942378","114","4251.88"
"11-SKY-mjp-1.2.R","-37.78365924","144.93936077","115","4371.59"
"11-SKY-mjp-1.2.R","-37.78336880","144.93936146","116","4403.89"
"11-SKY-mjp-1.2.R","-37.78295924","144.93936795","117","4449.43"
"11-SKY-mjp-1.2.R","-37.78258093","144.93936824","118","4491.50"
"11-SKY-mjp-1.2.R","-37.78244048","144.93936578","119","4507.12"
"11-SKY-mjp-1.2.R","-37.78220317","144.93936931","120","4533.51"
"11-SKY-mjp-1.2.R","-37.78193178","144.93933040","121","4563.88"
"11-SKY-mjp-1.2.R","-37.78162283","144.93927233","122","4598.61"
"11-SKY-mjp-1.2.R","-37.78132816","144.93920115","123","4631.97"
"11-SKY-mjp-1.2.R","-37.78096452","144.93908181","124","4673.74"
"11-SKY-mjp-1.2.R","-37.78051579","144.93890477","125","4726.00"
"11-SKY-mjp-1.2.R","-37.78016601","144.93870694","126","4768.61"
"11-SKY-mjp-1.2.R","-37.77957910","144.93840964","127","4838.91"
"11-SKY-mjp-1.2.R","-37.77932422","144.93826912","128","4869.82"
"11-SKY-mjp-1.2.R","-37.77861690","144.93785289","129","4956.56"
"11-SKY-mjp-1.2.R","-37.77837084","144.93771735","130","4986.40"
"11-SKY-mjp-1.2.R","-37.77806733","144.93757331","131","5022.45"
"11-SKY-mjp-1.2.R","-37.77779943","144.93746108","132","5053.83"
"11-SKY-mjp-1.2.R","-37.77757349","144.93738312","133","5079.87"
"11-SKY-mjp-1.2.R","-37.77709843","144.93724645","134","5134.04"
"11-SKY-mjp-1.2.R","-37.77685563","144.93726047","135","5161.07"
"11-SKY-mjp-1.2.R","-37.77646979","144.93714994","136","5205.06"
"11-SKY-mjp-1.2.R","-37.77630973","144.93710829","137","5223.23"
"11-SKY-mjp-1.2.R","-37.77603411","144.93704931","138","5254.31"
"11-SKY-mjp-1.2.R","-37.77574159","144.93699829","139","5287.14"
"11-SKY-mjp-1.2.R","-37.77542892","144.93695407","140","5322.13"
"11-SKY-mjp-1.2.R","-37.77497406","144.93690575","141","5372.88"
"11-SKY-mjp-1.2.R","-37.77455644","144.93687899","142","5419.38"
"11-SKY-mjp-1.2.R","-37.77412177","144.93687234","143","5467.72"
"11-SKY-mjp-1.2.R","-37.77359164","144.93686880","144","5526.67"
"11-SKY-mjp-1.2.R","-37.77327624","144.93686962","145","5561.74"
"11-SKY-mjp-1.2.R","-37.77285838","144.93689088","146","5608.24"
"11-SKY-mjp-1.2.R","-37.77246949","144.93690476","147","5651.50"
"11-SKY-mjp-1.2.R","-37.77182983","144.93693526","148","5722.68"
"11-SKY-mjp-1.2.R","-37.76956682","144.93715823","149","5975.07"
"11-SKY-mjp-1.2.R","-37.76919629","144.93718045","150","6016.32"
"11-SKY-mjp-1.2.R","-37.76835018","144.93726322","151","6110.69"
"11-SKY-mjp-1.2.R","-37.76670927","144.93740996","152","6293.60"
"11-SKY-mjp-1.2.R","-37.76533794","144.93751288","153","6446.35"
"11-SKY-mjp-1.2.R","-37.76428503","144.93757585","154","6563.56"
"11-SKY-mjp-1.2.R","-37.76320382","144.93763404","155","6683.90"
"11-SKY-mjp-1.2.R","-37.76212271","144.93769756","156","6804.24"
"11-SKY-mjp-1.2.R","-37.76078690","144.93781662","157","6953.14"
"11-SKY-mjp-1.2.R","-37.76047482","144.93783732","158","6987.89"
"11-SKY-mjp-1.2.R","-37.75985920","144.93787167","159","7056.41"
"11-SKY-mjp-1.2.R","-37.75944202","144.93789120","160","7102.83"
"11-SKY-mjp-1.2.R","-37.75900026","144.93789575","161","7151.96"
"11-SKY-mjp-1.2.R","-37.75855824","144.93788090","162","7201.13"
"11-SKY-mjp-1.2.R","-37.75812812","144.93785595","163","7249.00"
"11-SKY-mjp-1.2.R","-37.75772311","144.93780840","164","7294.23"
"11-SKY-mjp-1.2.R","-37.75681036","144.93765759","165","7396.59"
"11-SKY-mjp-1.2.R","-37.75573999","144.93733079","166","7519.02"
"11-SKY-mjp-1.2.R","-37.75524551","144.93715554","167","7576.13"
"11-SKY-mjp-1.2.R","-37.75430869","144.93674174","168","7686.46"
"11-SKY-mjp-1.2.R","-37.75390618","144.93652819","169","7735.00"
"11-SKY-mjp-1.2.R","-37.75336253","144.93622107","170","7801.21"
"11-SKY-mjp-1.2.R","-37.75248034","144.93573131","171","7908.34"
"11-SKY-mjp-1.2.R","-37.75186233","144.93540334","172","7982.86"
"11-SKY-mjp-1.2.R","-37.75109946","144.93495989","173","8076.22"
"11-SKY-mjp-1.2.R","-37.75060047","144.93472282","174","8135.49"
"11-SKY-mjp-1.2.R","-37.75020387","144.93455384","175","8182.02"
"11-SKY-mjp-1.2.R","-37.74979341","144.93440137","176","8229.59"
"11-SKY-mjp-1.2.R","-37.74938142","144.93428480","177","8276.54"
"11-SKY-mjp-1.2.R","-37.74896436","144.93419744","178","8323.54"
"11-SKY-mjp-1.2.R","-37.74861517","144.93415755","179","8362.53"
"11-SKY-mjp-1.2.R","-37.74823458","144.93414112","180","8404.87"
